node_1,node_2,distance,neighbor,color
35,39,364.01785670486004,False,red
35,40,262.54523419784255,False,red
35,41,188.29763673503712,False,red
35,42,351.2506227752486,False,red
35,43,242.2973379961076,False,red
35,44,84.09518416651456,False,red
35,45,377.0,False,red
35,46,231.51025895195227,False,red
35,47,376.78243058826405,False,red
35,48,360.84622763720284,False,red
35,49,314.96825236839345,False,red
36,0,292.95904150580503,False,red
36,1,357.39334073258834,False,red
36,2,209.05740838343903,False,red
36,3,293.7515957403466,False,red
36,4,208.4034548657963,False,red
36,5,104.1393297462587,False,red
36,6,317.1655719021218,False,red
36,7,266.27053911388697,False,red
36,8,159.10059710761615,False,red
36,9,157.0286598045083,False,red
36,10,333.7813655673426,False,red
36,11,352.0127838587684,False,red
36,12,270.44038160008574,False,red
36,13,52.80151512977634,False,red
36,14,275.3633962602873,False,red
36,15,261.9198350640898,False,red
36,16,213.19005605327843,False,red
36,17,112.0714058089752,False,red
36,18,145.16886718577092,False,red
36,19,167.72596698186004,False,red
36,20,263.7062759966095,False,red
36,21,381.064299036265,False,red
36,22,110.78808600206071,False,red
36,23,231.769281830013,False,red
36,24,221.11083193728885,False,red
36,25,96.54014708917737,False,red
36,26,237.8949347926517,False,red
36,27,253.6178227175685,False,red
36,28,345.6356463098099,False,red
36,29,74.43117626371358,False,red
36,30,141.50971698084905,False,red
36,31,169.14490828872147,False,red
36,32,228.97379762758882,False,red
36,33,49.76946855251722,False,red
36,34,265.3695536417092,False,red
36,35,322.893171188243,False,red
36,37,170.6282508847817,False,red
36,38,144.3918280236108,False,red
36,39,215.5388596054085,False,red
36,40,289.968963856479,False,red
36,41,152.11837495845134,False,red
36,42,97.51410154434076,False,red
36,43,80.89499366462674,False,red
36,44,361.7568244000381,False,red
36,45,114.9826073804208,False,red
36,46,93.53608929178085,False,red
36,47,121.0495766204905,False,red
36,48,79.05694150420949,False,red
36,49,93.30058949438637,False,red
37,0,301.66372005927394,False,red
37,1,394.4058823090751,False,red
37,2,283.4872131155125,False,red
37,3,282.11345235560816,False,red
37,4,355.31676008879737,False,red
37,5,269.3640659033792,False,red
37,6,441.4612100739996,False,red
37,7,192.4421991144354,False,red
37,8,157.88920165736477,False,red
37,9,325.5764119219941,False,red
37,10,453.61657818029533,False,red
37,11,399.60605601016607,False,red
37,12,262.76224995230956,False,red
37,13,222.4275162833951,False,red
37,14,368.8807395351511,False,red
37,15,320.6555784638714,False,red
37,16,63.655321851358195,False,red
37,17,277.2760357477725,False,red
37,18,227.7015590636129,False,red
37,19,333.709454466007,False,red
37,20,397.29208398859396,False,red
37,21,499.85597925802585,False,red
37,22,116.82465493208187,False,red
37,23,132.60844618650805,False,red
37,24,309.53513532392407,False,red
37,25,261.3235542388018,False,red
37,26,338.4021276528858,False,red
37,27,270.29613389761977,False,red
37,28,394.7378877179134,False,red
37,29,126.24579200908045,False,red
37,30,234.5229199886442,False,red
37,31,330.1030142243479,False,red
37,32,238.73206738936435,False,red
37,33,213.60009363293827,False,red
37,34,350.3726587506508,False,red
37,35,404.88269906233336,False,red
37,36,170.6282508847817,False,red
37,38,28.30194339616981,True,green
37,39,90.4267659490264,False,red
37,40,239.70815588961506,False,red
37,41,288.60006930006097,False,red
37,42,262.32232081925474,False,red
37,43,212.7580785775243,False,red
37,44,409.48015824945657,False,red
37,45,56.22277118748239,False,red
37,46,202.5660386145713,False,red
37,47,49.64876634922564,False,red
37,48,92.5418824100742,False,red
37,49,100.26464980241042,False,red
38,0,284.45034716097643,False,red
38,1,374.85597234137805,False,red
38,2,258.58847615468096,False,red
38,3,267.47897113605023,False,red
38,4,327.04281065328433,False,red
38,5,245.00204080782675,False,red
38,6,414.16542588680676,False,red
38,7,186.62529303392935,False,red
38,8,136.56500283747664,False,red
38,9,300.48128061494947,False,red
38,10,426.6204402041702,False,red
38,11,378.8456149937597,False,red
38,12,247.0323865407125,False,red
38,13,195.5632889885011,False,red
38,14,343.35113222472415,False,red
38,15,297.75325355065394,False,red
38,16,75.76938695805846,False,red
38,17,249.56161563830284,False,red
38,18,201.22872558360052,False,red
38,19,305.94934221207274,False,red
38,20,369.4374101251794,False,red
38,21,473.05073723650406,False,red
38,22,90.7358804442873,False,red
38,23,130.08458786497346,False,red
38,24,283.86792703650053,False,red
38,25,237.00843866833097,False,red
38,26,312.1297807002722,False,red
38,27,251.3105648396024,False,red
38,28,373.755267521409,False,red
38,29,98.00510190801293,False,red
38,30,207.56203891848818,False,red
38,31,302.00165562460086,False,red
38,32,219.79080963497995,False,red
38,33,189.0026454841307,False,red
38,34,325.38285142275095,False,red
38,35,380.5955858913763,False,red
38,36,144.3918280236108,False,red
38,37,28.30194339616981,True,green
38,39,93.38094023943002,False,red
38,40,230.6447484769597,False,red
38,41,260.40929322894755,False,red
38,42,238.00840321299583,False,red
38,43,184.45866745696716,False,red
38,44,388.7994341559668,False,red
38,45,33.52610922848042,True,green
38,46,174.52220489095365,False,red
38,47,25.96150997149434,True,green
38,48,68.18357573492314,False,red
38,49,72.24956747275377,False,red
39,0,235.49097647256042,False,red
39,1,333.1381094981479,False,red
39,2,250.99003964301053,False,red
39,3,209.55428890862626,False,red
39,4,358.4034040016919,False,red
39,5,319.6779629564728,False,red
39,6,422.8061021319347,False,red
39,7,106.38138934982942,False,red
39,8,120.6731121667126,False,red
39,9,370.98921817217274,False,red
39,10,431.4313386855433,False,red
39,11,342.60764731686885,False,red
39,12,193.86851214160592,False,red
39,13,259.9326835932719,False,red
39,14,336.82339586198583,False,red
39,15,275.3343422096125,False,red
39,16,35.05709628591621,True,green
39,17,303.65934861288235,False,red
39,18,210.70595625183452,False,red
39,19,357.4758733117523,False,red
39,20,387.5512869285819,False,red
39,21,474.89051369763115,False,red
39,22,116.72617529928752,False,red
39,23,45.09988913511872,False,red
39,24,280.8077634254438,False,red
39,25,312.0592892384394,False,red
39,26,313.0255580619576,False,red
39,27,211.25576915199264,False,red
39,28,338.71079108879894,False,red
39,29,147.12239802287073,False,red
39,30,221.38202275704322,False,red
39,31,347.75422355450985,False,red
39,32,181.4717608885746,False,red
39,33,264.60914572251653,False,red
39,34,315.38230768386484,False,red
39,35,364.01785670486004,False,red
39,36,215.5388596054085,False,red
39,37,90.4267659490264,False,red
39,38,93.38094023943002,False,red
39,40,157.01273833673497,False,red
39,41,290.6217472936256,False,red
39,42,313.03673905789395,False,red
39,43,225.88713996153035,False,red
39,44,351.961645637703,False,red
39,45,124.4025723206719,False,red
39,46,206.8864422817503,False,red
39,47,117.00427342623003,False,red
39,48,152.50245899656832,False,red
39,49,123.0447073221762,False,red
40,0,103.40696301506973,False,red
40,1,198.31288409984865,False,red
40,2,188.13027401245128,False,red
40,3,67.94115100585212,False,red
40,4,336.82339586198583,False,red
40,5,382.1060062338722,False,red
40,6,354.5870838031188,False,red
40,7,52.172789842982326,False,red
40,8,130.96946208945045,False,red
40,9,419.0131262860389,False,red
40,10,356.14042174400817,False,red
40,11,214.34784813475503,False,red
40,12,67.23094525588644,False,red
40,13,313.1932310890515,False,red
40,14,255.3605294480727,False,red
40,15,179.62182495454164,False,red
40,16,192.04166214652486,False,red
40,17,330.71135450721977,False,red
40,18,192.92485583770693,False,red
40,19,371.2600166998865,False,red
40,20,339.2418016695466,False,red
40,21,391.08566836436233,False,red
40,22,183.6627343801676,False,red
40,23,112.11155159036913,False,red
40,24,216.92394980729998,False,red
40,25,376.21536385426896,False,red
40,26,248.33847869389874,False,red
40,27,103.84603988597736,False,red
40,28,212.51352898109803,False,red
40,29,218.16049138191818,False,red
40,30,205.93445559206452,False,red
40,31,352.7548723972498,False,red
40,32,94.04786015641186,False,red
40,33,336.7862823809782,False,red
40,34,232.0021551624036,False,red
40,35,262.54523419784255,False,red
40,36,289.968963856479,False,red
40,37,239.70815588961506,False,red
40,38,230.6447484769597,False,red
40,39,157.01273833673497,False,red
40,41,280.17494534665303,False,red
40,42,377.02121956197635,False,red
40,43,251.95634542515495,False,red
40,44,222.03152929257593,False,red
40,45,250.92827660508888,False,red
40,46,226.41775548750587,False,red
40,47,245.48930730278255,False,red
40,48,262.73941462978104,False,red
40,49,210.54453210663058,False,red
41,0,228.81652038259824,False,red
41,1,253.77549133042774,False,red
41,2,110.11357772772621,False,red
41,3,248.21361767638777,False,red
41,4,68.0294054067798,False,red
41,5,163.47782724271815,False,red
41,6,165.05150711217394,False,red
41,7,284.2534080710379,False,red
41,8,177.7667010438119,False,red
41,9,168.90825912311098,False,red
41,10,181.79658962697843,False,red
41,11,240.39342753078753,False,red
41,12,229.00218339570478,False,red
41,13,117.09824934643558,False,red
41,14,137.87313008704777,False,red
41,15,158.90248582070703,False,red
41,16,305.56505035753025,False,red
41,17,79.12016177940993,False,red
41,18,89.1403387922662,False,red
41,19,95.4148835350125,False,red
41,20,112.6454615153225,False,red
41,21,229.00218339570478,False,red
41,22,178.4432682955566,False,red
41,23,282.2853166567471,False,red
41,24,100.68763578513501,False,red
41,25,162.78820596099706,False,red
41,26,100.68763578513501,False,red
41,27,195.47378340841516,False,red
41,28,233.69210512980536,False,red
41,29,162.43152403397562,False,red
41,30,76.05918747922567,False,red
41,31,73.824115301167,False,red
41,32,188.7882411592417,False,red
41,33,158.02847844613325,False,red
41,34,136.48809471891678,False,red
41,35,188.29763673503712,False,red
41,36,152.11837495845134,False,red
41,37,288.60006930006097,False,red
41,38,260.40929322894755,False,red
41,39,290.6217472936256,False,red
41,40,280.17494534665303,False,red
41,42,162.97545827516484,False,red
41,43,77.89736837660179,False,red
41,44,248.70866490735702,False,red
41,45,242.5881283162884,False,red
41,46,86.6083136886985,False,red
41,47,245.66033460858105,False,red
41,48,214.21951358361358,False,red
41,49,188.43831882077487,False,red
42,0,362.04972034238614,False,red
42,1,408.93153461184676,False,red
42,2,257.59658382827985,False,red
42,3,369.9689176133584,False,red
42,4,190.53870997778904,False,red
42,5,7.0710678118654755,True,green
42,6,311.57824057530075,False,red
42,7,358.8997074392789,False,red
42,8,247.13154391942766,False,red
42,9,64.8459713474939,False,red
42,10,330.9637442379452,False,red
42,11,398.5021957279533,False,red
42,12,347.224711102191,False,red
42,13,64.38167441127949,False,red
42,14,300.8421513019743,False,red
42,15,311.3149530620076,False,red
42,16,309.5561338432821,False,red
42,17,86.05230967266364,False,red
42,18,204.02205763103166,False,red
42,19,118.59595271340417,False,red
42,20,254.2833065696606,False,red
42,21,375.50632484686594,False,red
42,22,205.7692882818036,False,red
42,23,328.3321488980328,False,red
42,24,258.44341740504825,False,red
42,25,1.0,True,green
42,26,263.46346995361614,False,red
42,27,323.44551318576055,False,red
42,28,391.817559586091,False,red
42,29,169.94410845922255,False,red
42,30,194.982050455933,False,red
42,31,133.9290857132983,False,red
42,32,304.138126514911,False,red
42,33,49.09175083453431,False,red
42,34,298.2113344593059,False,red
42,35,351.2506227752486,False,red
42,36,97.51410154434076,False,red
42,37,262.32232081925474,False,red
42,38,238.00840321299583,False,red
42,39,313.03673905789395,False,red
42,40,377.02121956197635,False,red
42,41,162.97545827516484,False,red
42,43,131.50285168010618,False,red
42,44,407.44202041517514,False,red
42,45,206.15528128088303,False,red
42,46,155.72411502397438,False,red
42,47,213.05867736377226,False,red
42,48,170.02646852769718,False,red
42,49,190.67249408344142,False,red
43,0,230.6013876801265,False,red
43,1,283.3407842157567,False,red
43,2,132.1854757528224,False,red
43,3,239.0188277102873,False,red
43,4,142.80056022299073,False,red
43,5,135.28118864054971,False,red
43,6,240.7862122298534,False,red
43,7,242.33035303073365,False,red
43,8,128.3160161476345,False,red
43,9,167.0748335327616,False,red
43,10,256.30060475933334,False,red
43,11,275.7698315624826,False,red
43,12,216.54098919142305,False,red
43,13,68.26419266350405,False,red
43,14,194.48650338776724,False,red
43,15,186.12361483702168,False,red
43,16,235.9364321167886,False,red
43,17,81.58431221748455,False,red
43,18,73.06161783043132,False,red
43,19,132.13629327327143,False,red
43,20,190.23406634985227,False,red
43,21,303.71368095625854,False,red
43,22,109.4440496326776,False,red
43,23,226.17913254763357,False,red
43,24,141.088624630053,False,red
43,25,130.87398519186308,False,red
43,26,157.00318468107582,False,red
43,27,191.94269978303421,False,red
43,28,269.23595599399425,False,red
43,29,86.83317338436964,False,red
43,30,65.55150646628954,False,red
43,31,122.0245876862528,False,red
43,32,173.35801106380978,False,red
43,33,104.67568963231147,False,red
43,34,185.0108104949546,False,red
43,35,242.2973379961076,False,red
43,36,80.89499366462674,False,red
43,37,212.7580785775243,False,red
43,38,184.45866745696716,False,red
43,39,225.88713996153035,False,red
43,40,251.95634542515495,False,red
43,41,77.89736837660179,False,red
43,42,131.50285168010618,False,red
43,44,285.27180021866866,False,red
43,45,165.01212076693034,False,red
43,46,25.553864678361276,True,green
43,47,168.37161280928564,False,red
43,48,136.35981812836215,False,red
43,49,113.6001760562016,False,red
44,0,120.2538980657176,False,red
44,1,26.570660511172846,True,green
44,2,153.16984037335808,False,red
44,3,154.17522498767434,False,red
44,4,261.8167297939534,False,red
44,5,409.0928989850594,False,red
44,6,200.02499843769527,False,red
44,7,267.37239947309445,False,red
44,8,252.23996511258878,False,red
44,9,417.13546960190286,False,red
44,10,189.97368238785077,False,red
44,11,10.04987562112089,True,green
44,12,161.82088863926066,False,red
44,13,350.5652578336878,False,red
44,14,122.34786471369249,False,red
44,15,99.84988733093293,False,red
44,16,384.3461981079038,False,red
44,17,327.37134877688976,False,red
44,18,216.6887168266959,False,red
44,19,335.2610922848042,False,red
44,20,221.68671588527806,False,red
44,21,205.19746587129188,False,red
44,22,304.05591591021545,False,red
44,23,314.0143308831621,False,red
44,24,149.164338901763,False,red
44,25,407.0823012610595,False,red
44,26,151.82226450688975,False,red
44,27,141.0319112825179,False,red
44,28,16.1245154965971,True,green
44,29,320.22492095400696,False,red
44,30,220.6558406206371,False,red
44,31,310.6283953536766,False,red
44,32,171.95638982020995,False,red
44,33,389.5292030130732,False,red
44,34,114.03946685248927,False,red
44,35,84.09518416651456,False,red
44,36,361.7568244000381,False,red
44,37,409.48015824945657,False,red
44,38,388.7994341559668,False,red
44,39,351.961645637703,False,red
44,40,222.03152929257593,False,red
44,41,248.70866490735702,False,red
44,42,407.44202041517514,False,red
44,43,285.27180021866866,False,red
44,45,392.4601890638081,False,red
44,46,268.3076592272386,False,red
44,47,390.6161799004235,False,red
44,48,383.6899790195204,False,red
44,49,332.067764168701,False,red
45,0,294.4350522611056,False,red
45,1,380.5220098759072,False,red
45,2,254.44842306447882,False,red
45,3,281.12808468738945,False,red
45,4,307.54674441456865,False,red
45,5,213.19005605327843,False,red
45,6,401.2542834662329,False,red
45,7,210.4305110957059,False,red
45,8,143.0034964607509,False,red
45,9,269.3566409056959,False,red
45,10,414.889141819836,False,red
45,11,382.42384862871717,False,red
45,12,259.50915205441214,False,red
45,13,167.28717822953436,False,red
45,14,336.77588987336964,False,red
45,15,297.83384629689084,False,red
45,16,109.20164833920778,False,red
45,17,223.70739817896055,False,red
45,18,193.19679086361657,False,red
45,19,280.1446055165082,False,red
45,20,353.83612025908263,False,red
45,21,461.8841846177459,False,red
45,22,88.45903006477066,False,red
45,23,157.3848785620779,False,red
45,24,277.35356496717327,False,red
45,25,205.15603817582362,False,red
45,26,303.52759347380595,False,red
45,27,259.0077218926108,False,red
45,28,376.9681684174408,False,red
45,29,82.66196223173026,False,red
45,30,197.59048560090133,False,red
45,31,278.08811553175013,False,red
45,32,228.0350850198276,False,red
45,33,157.3848785620779,False,red
45,34,320.3903868720159,False,red
45,35,377.0,False,red
45,36,114.9826073804208,False,red
45,37,56.22277118748239,False,red
45,38,33.52610922848042,True,green
45,39,124.4025723206719,False,red
45,40,250.92827660508888,False,red
45,41,242.5881283162884,False,red
45,42,206.15528128088303,False,red
45,43,165.01212076693034,False,red
45,44,392.4601890638081,False,red
45,46,159.15401345866212,False,red
45,47,7.615773105863909,True,green
45,48,36.345563690772494,True,green
45,49,62.03224967708329,False,red
46,0,207.1955597979841,False,red
46,1,264.62237244798484,False,red
46,2,115.52488909321661,False,red
46,3,214.28252378577213,False,red
46,4,154.35349040433132,False,red
46,5,159.81239000778382,False,red
46,6,242.20033030530738,False,red
46,7,217.59825366946308,False,red
46,8,103.94229168149026,False,red
46,9,192.62658175859323,False,red
46,10,256.27524265913786,False,red
46,11,258.6000773395089,False,red
46,12,191.637678967368,False,red
46,13,91.67878707749138,False,red
46,14,185.78482176970218,False,red
46,15,168.51409436602032,False,red
46,16,219.69296757065302,False,red
46,17,106.04244433244644,False,red
46,18,52.20153254455275,False,red
46,19,154.1590088188167,False,red
46,20,195.1665955024066,False,red
46,21,303.48805577814755,False,red
46,22,92.30926280715278,False,red
46,23,204.0392119177096,False,red
46,24,129.1239714383042,False,red
46,25,155.05160431288675,False,red
46,26,149.57606760441325,False,red
46,27,168.21712160181556,False,red
46,28,252.19238687954083,False,red
46,29,77.07788269017254,False,red
46,30,48.041648597857254,False,red
46,31,141.69333082400175,False,red
46,32,148.49242404917499,False,red
46,33,125.21980673998823,False,red
46,34,173.6663467687393,False,red
46,35,231.51025895195227,False,red
46,36,93.53608929178085,False,red
46,37,202.5660386145713,False,red
46,38,174.52220489095365,False,red
46,39,206.8864422817503,False,red
46,40,226.41775548750587,False,red
46,41,86.6083136886985,False,red
46,42,155.72411502397438,False,red
46,43,25.553864678361276,True,green
46,44,268.3076592272386,False,red
46,45,159.15401345866212,False,red
46,47,161.44348856488452,False,red
46,48,134.71822445385777,False,red
46,49,102.30347012687302,False,red
47,0,291.1391419922783,False,red
47,1,378.22876675366723,False,red
47,2,254.23217734976035,False,red
47,3,277.0505369061753,False,red
47,4,311.1028768751585,False,red
47,5,220.08180297334897,False,red
47,6,403.24310285484114,False,red
47,7,204.2865634347986,False,red
47,8,140.12851244482687,False,red
47,9,276.04528613979267,False,red
47,10,416.60172827293934,False,red
47,11,380.5916446797013,False,red
47,12,255.6501515743732,False,red
47,13,173.08090593707902,False,red
47,14,337.21803036018105,False,red
47,15,296.7102964172292,False,red
47,16,101.59232254457027,False,red
47,17,228.86895813980541,False,red
47,18,193.77564346429094,False,red
47,19,285.3296339324046,False,red
47,20,356.45196029759745,False,red
47,21,463.48354879110866,False,red
47,22,87.09190547921202,False,red
47,23,150.57224179774968,False,red
47,24,277.72108310317384,False,red
47,25,212.05895406702354,False,red
47,26,304.4158340165636,False,red
47,27,256.1581542719263,False,red
47,28,375.2132726863483,False,red
47,29,84.50443775329198,False,red
47,30,198.6454127333425,False,red
47,31,282.766688278517,False,red
47,32,225.01999911119012,False,red
47,33,164.19500601419034,False,red
47,34,320.4496840379157,False,red
47,35,376.78243058826405,False,red
47,36,121.0495766204905,False,red
47,37,49.64876634922564,False,red
47,38,25.96150997149434,True,green
47,39,117.00427342623003,False,red
47,40,245.48930730278255,False,red
47,41,245.66033460858105,False,red
47,42,213.05867736377226,False,red
47,43,168.37161280928564,False,red
47,44,390.6161799004235,False,red
47,45,7.615773105863909,True,green
47,46,161.44348856488452,False,red
47,48,43.04648650006177,False,red
47,49,62.177166226839255,False,red
48,0,293.64093720052045,False,red
48,1,374.0053475553525,False,red
48,2,239.17566765873153,False,red
48,3,284.67525357852935,False,red
48,4,277.2760357477725,False,red
48,5,177.04519197086375,False,red
48,6,376.09041466115565,False,red
48,7,227.26636354727023,False,red
48,8,142.87407042567241,False,red
48,9,233.0407689654323,False,red
48,10,390.7172890978847,False,red
48,11,373.6482302915404,False,red
48,12,262.08395601409865,False,red
48,13,131.67383946707105,False,red
48,14,318.0015723231569,False,red
48,15,286.27259736132623,False,red
48,16,142.12670403551894,False,red
48,17,189.2353032602532,False,red
48,18,175.2826289168439,False,red
48,19,245.52392958732148,False,red
48,20,326.5593361090753,False,red
48,21,438.0182644593716,False,red
48,22,84.40379138403677,False,red
48,23,179.76929659983654,False,red
48,24,259.3067681338071,False,red
48,25,169.0266251216062,False,red
48,26,283.09715646752795,False,red
48,27,256.2654873368632,False,red
48,28,367.85051311640166,False,red
48,29,63.953107821277925,False,red
48,30,177.55280904564702,False,red
48,31,244.6630335788388,False,red
48,32,226.55904307707516,False,red
48,33,121.1486689980538,False,red
48,34,303.349633261687,False,red
48,35,360.84622763720284,False,red
48,36,79.05694150420949,False,red
48,37,92.5418824100742,False,red
48,38,68.18357573492314,False,red
48,39,152.50245899656832,False,red
48,40,262.73941462978104,False,red
48,41,214.21951358361358,False,red
48,42,170.02646852769718,False,red
48,43,136.35981812836215,False,red
48,44,383.6899790195204,False,red
48,45,36.345563690772494,True,green
48,46,134.71822445385777,False,red
48,47,43.04648650006177,False,red
48,49,54.817880294662984,False,red
49,0,239.0397456491284,False,red
49,1,321.22422075553396,False,red
49,2,192.4162155328911,False,red
49,3,229.91520175925731,False,red
49,4,255.47798339583002,False,red
49,5,197.18519214180358,False,red
49,6,342.4280946417802,False,red
49,7,179.0111728356641,False,red
49,8,88.05679985100527,False,red
49,9,247.94555854057964,False,red
49,10,355.30409510727566,False,red
49,11,322.01863300125973,False,red
49,12,207.28000385951367,False,red
49,13,137.13132391981054,False,red
49,14,275.04545078950133,False,red
49,15,236.34931774811622,False,red
49,16,125.44720004846661,False,red
49,17,184.5453873712372,False,red
49,18,131.60927019021113,False,red
49,19,240.11039127867832,False,red
49,20,297.20026917888214,False,red
49,21,402.0012437791704,False,red
49,22,29.614185789921695,True,green
49,23,139.0898989862312,False,red
49,24,215.55741694499866,False,red
49,25,189.70766985021982,False,red
49,26,242.33241632105268,False,red
49,27,201.9925741209315,False,red
49,28,316.4127051810657,False,red
49,29,26.92582403567252,True,green
49,30,136.74063039199433,False,red
49,31,233.75414434828744,False,red
49,32,171.97674261364529,False,red
49,33,142.9475428260311,False,red
49,34,258.4143958838207,False,red
49,35,314.96825236839345,False,red
49,36,93.30058949438637,False,red
49,37,100.26464980241042,False,red
49,38,72.24956747275377,False,red
49,39,123.0447073221762,False,red
49,40,210.54453210663058,False,red
49,41,188.43831882077487,False,red
49,42,190.67249408344142,False,red
49,43,113.6001760562016,False,red
49,44,332.067764168701,False,red
49,45,62.03224967708329,False,red
49,46,102.30347012687302,False,red
49,47,62.177166226839255,False,red
49,48,54.817880294662984,False,red
